"MUSIC_ID","WORLD_ID","MUSIC_SORT","MUSIC_TITLE","MUSIC_DIFFICULT_ID","MUSIC_DIFFICULT_NAME","MUSIC_LEVEL","ARTIST","CHART","NOTES","CT_NAME","SUBSCRIPTION","APPLIED_DATE"
"1040100501","410","1004401","ow (2022-edit) - Resonark Edit","1","Beginner","4","0b4k3","Akari respect for CUE [Archive]","218","-","0","2023/03/09"
"1040100502","410","1004402","ow (2022-edit) - Resonark Edit","2","Advanced","7","0b4k3","Akari respect for CUE [Archive]","480","-","0","2023/03/09"
"1040100503","410","1004403","ow (2022-edit) - Resonark Edit","3","Nightmare","10","0b4k3","Akari respect for CUE [Archive]","940","-","0","2023/03/09"
"1040100401","410","1004501","Lucent Coord","1","Beginner","4","Tatsh","sagiri","181","-","0","2023/03/09"
"1040100402","410","1004502","Lucent Coord","2","Advanced","7","Tatsh","sagiri","437","-","0","2023/03/09"
"1040100403","410","1004503","Lucent Coord","3","Nightmare","9","Tatsh","sagiri","673","-","0","2023/03/09"
"1040102101","410","1004601","Dual Bounds","1","Beginner","6","Reku Mochizuki","sagiri w/cya","441","-","0","2024/09/10"
"1040102102","410","1004602","Dual Bounds","2","Advanced","8","Reku Mochizuki","sagiri w/cya","757","-","0","2024/09/10"
"1040102103","410","1004603","Dual Bounds","3","Nightmare","10","Reku Mochizuki","sagiri w/cya","1222","-","0","2024/09/10"
"1040103301","410","1006101","?????","1","Beginner","4","?????","?????","0","-","0","2025/06/23"
"1040103302","410","1006102","?????","2","Advanced","6","?????","?????","0","-","0","2025/06/23"
"1040103303","410","1006103","?????","3","Nightmare","10","?????","?????","0","-","0","2025/06/23"
"1040102201","410","1007101","Dragoon","1","Beginner","4","M-UE","Polytope","346","-","1","2024/11/09"
"1040102202","410","1007102","Dragoon","2","Advanced","7","M-UE","Polytope","596","-","1","2024/11/09"
"1040102203","410","1007103","Dragoon","3","Nightmare","10","M-UE","Polytope","929","-","1","2024/11/09"
"1040102901","410","1007201","Sahakiel","1","Beginner","4","Essbee","Polytope","199","-","1","2025/03/19"
"1040102902","410","1007202","Sahakiel","2","Advanced","7","Essbee","Polytope","494","-","1","2025/03/19"
"1040102903","410","1007203","Sahakiel","3","Nightmare","11","Essbee","Polytope","1211","-","1","2025/03/19"
"1040103101","410","1007301","abs_virtuality","1","Beginner","3","Ezame","Polytope","199","-","1","2025/06/23"
"1040103102","410","1007302","abs_virtuality","2","Advanced","6","Ezame","Polytope","359","-","1","2025/06/23"
"1040103103","410","1007303","abs_virtuality","3","Nightmare","9","Ezame","Polytope","836","-","1","2025/06/23"
"1041101005","410","1010101","show me love (Short Mix)","5","C.T. Data","6","YSS","Akari","397","1B","0","2025/06/23"
"1041101105","410","1010102","Pray's to be","5","C.T. Data","5","yuugen6","sagiri","262","1B","0","2025/06/23"
"1041101205","410","1010103","Adam","5","C.T. Data","6","DJ MURASAME a.k.a Tatsh","Akari","355","1B","0","2025/06/23"
"1041102005","410","1010201","Dragoon","5","C.T. Data","7","M-UE","Polytope","596","2B","0","2025/06/23"
"1041102106","410","1010202","Moonflower","5","C.T. Data","7","tokiwa feat. Achu*","sagiri","324","2B","0","2025/06/23"
"1041102206","410","1010203","ow (2022-edit) - Resonark Edit","5","C.T. Data","7","0b4k3","Akari respect for CUE [Archive]","480","2B","0","2025/06/23"
"1041103005","410","1010301","Ghost Note Add Burrrst","5","C.T. Data","8","yuugen6","Akari","747","3B","0","2025/06/23"
"1041103105","410","1010302","Innocente Étoile","5","C.T. Data","9","Ollumily","Polytope","553","3B","0","2025/06/23"
"1041103205","410","1010303","abs_virtuality","5","C.T. Data","9","Ezame","Polytope","836","3B","0","2025/06/23"
"1040200301","420","1000201","Vert (Game Version)","1","Beginner","2","Nhato","Akari","166","-","0","2024/04/27"
"1040200302","420","1000202","Vert (Game Version)","2","Advanced","6","Nhato","Akari","392","-","0","2024/04/27"
"1040200303","420","1000203","Vert (Game Version)","3","Nightmare","8","Nhato","Akari","928","-","0","2024/04/27"
"1040200304","420","1000204","Vert (Game Version)","4","Final","10","Nhato","Polytope","1273","-","0","2024/11/09"
"1040200701","420","1000301","Magnet","1","Beginner","3","KO3","cya","156","-","0","2024/04/27"
"1040200702","420","1000302","Magnet","2","Advanced","5","KO3","cya","344","-","0","2024/04/27"
"1040200703","420","1000303","Magnet","3","Nightmare","8","KO3","cya","525","-","0","2024/04/27"
"1040201201","420","1000401","AliceBlue","1","Beginner","3","Noshi","cya","169","-","0","2024/04/27"
"1040201202","420","1000402","AliceBlue","2","Advanced","5","Noshi","cya","406","-","0","2024/04/27"
"1040201203","420","1000403","AliceBlue","3","Nightmare","8","Noshi","cya","701","-","0","2024/04/27"
"1040201301","420","1000501","Ignotus","1","Beginner","3","ak＋q (from Arcaea)","cya","162","-","0","2024/04/27"
"1040201302","420","1000502","Ignotus","2","Advanced","6","ak＋q (from Arcaea)","cya","458","-","0","2024/04/27"
"1040201303","420","1000503","Ignotus","3","Nightmare","9","ak＋q (from Arcaea)","cya","792","-","0","2024/04/27"
"1040201101","420","1003101","The Beginning of Rain","1","Beginner","1","Saki Momiyama","cya","121","-","0","2024/04/27"
"1040201102","420","1003102","The Beginning of Rain","2","Advanced","5","Saki Momiyama","cya","421","-","0","2024/04/27"
"1040201103","420","1003103","The Beginning of Rain","3","Nightmare","8","Saki Momiyama","cya","748","-","0","2024/04/27"
"1040200401","420","1003201","Oriens","1","Beginner","2","ginkiha","cya","110","-","0","2024/04/27"
"1040200402","420","1003202","Oriens","2","Advanced","5","ginkiha","cya","363","-","0","2024/04/27"
"1040200403","420","1003203","Oriens","3","Nightmare","8","ginkiha","cya","673","-","0","2024/04/27"
"1040201701","420","1003301","Revolving Lantern - Resonark Edit","1","Beginner","3","Kagetora. (from RESONARK2)","???","156","-","0","2024/04/27"
"1040201702","420","1003302","Revolving Lantern - Resonark Edit","2","Advanced","6","Kagetora. (from RESONARK2)","???","344","-","0","2024/04/27"
"1040201703","420","1003303","Revolving Lantern - Resonark Edit","3","Nightmare","8","Kagetora. (from RESONARK2)","???","958","-","0","2024/04/27"
"1040200901","420","1003401","lost found melody","1","Beginner","4","Chroma","sagiri","275","-","0","2024/04/27"
"1040200902","420","1003402","lost found melody","2","Advanced","7","Chroma","sagiri","523","-","0","2024/04/27"
"1040200903","420","1003403","lost found melody","3","Nightmare","9","Chroma","sagiri","768","-","0","2024/04/27"
"1040200501","420","1003501","Move on (ELVES Version)","1","Beginner","3","Kagetora.","sagiri","157","-","0","2024/04/27"
"1040200502","420","1003502","Move on (ELVES Version)","2","Advanced","7","Kagetora.","sagiri","492","-","0","2024/04/27"
"1040200503","420","1003503","Move on (ELVES Version)","3","Nightmare","9","Kagetora.","sagiri","768","-","0","2024/04/27"
"1040200601","420","1003601","Ray of the Light","1","Beginner","2","Tatsh","sagiri","72","-","0","2024/04/27"
"1040200602","420","1003602","Ray of the Light","2","Advanced","5","Tatsh","sagiri","256","-","0","2024/04/27"
"1040200603","420","1003603","Ray of the Light","3","Nightmare","7","Tatsh","sagiri","432","-","0","2024/04/27"
"1040202101","420","1003701","Heliotrope","1","Beginner","5","M-UE","sagiri","387","-","0","2024/06/15"
"1040202102","420","1003702","Heliotrope","2","Advanced","8","M-UE","sagiri","808","-","0","2024/06/15"
"1040202103","420","1003703","Heliotrope","3","Nightmare","10","M-UE","sagiri","1229","-","0","2024/06/15"
"1040200201","420","1005101","Gate of Cumulonimbus","1","Beginner","5","yuugen6","sagiri vs cya","374","-","0","2024/04/27"
"1040200202","420","1005102","Gate of Cumulonimbus","2","Advanced","8","yuugen6","sagiri vs cya","683","-","0","2024/04/27"
"1040200203","420","1005103","Gate of Cumulonimbus","3","Nightmare","10","yuugen6","sagiri vs cya","1023","-","0","2024/04/27"
"1040200802","420","1005201","Final Word (Short Version)","2","Advanced","7","yuugen6","sagiri w/cya","620","-","0","2024/04/27"
"1040200104","420","1005301","Final Word","4","Final","7","yuugen6","sagiri w/cya","551","-","0","2024/04/27"
"1040201001","420","1006101","felys - final remix","1","Beginner","2","onoken","cya","153","-","1","2024/04/27"
"1040201002","420","1006102","felys - final remix","2","Advanced","5","onoken","cya","553","-","1","2024/04/27"
"1040201003","420","1006103","felys - final remix","3","Nightmare","9","onoken","cya","912","-","1","2024/04/27"
"1040201401","420","1006201","Direct One.","1","Beginner","2","DRIVE. (from RESONARK)","septem47","176","-","1","2024/04/27"
"1040201402","420","1006202","Direct One.","2","Advanced","5","DRIVE. (from RESONARK)","septem47","398","-","1","2024/04/27"
"1040201403","420","1006203","Direct One.","3","Nightmare","7","DRIVE. (from RESONARK)","septem47","591","-","1","2024/04/27"
"1040201404","420","1006204","Direct One.","4","Final","10","DRIVE. (from RESONARK)","septem47","815","-","1","2024/04/27"
"1040201501","420","1006301","Plague Mask","1","Beginner","3","M-UE (from RESONARK)","septem47 vs sep-neko","204","-","1","2024/04/27"
"1040201502","420","1006302","Plague Mask","2","Advanced","5","M-UE (from RESONARK)","septem47 vs sep-neko","457","-","1","2024/04/27"
"1040201503","420","1006303","Plague Mask","3","Nightmare","8","M-UE (from RESONARK)","septem47 vs sep-neko","677","-","1","2024/04/27"
"1040201601","420","1006401","NuRAVE","1","Beginner","3","Tatsh (from RESONARK X)","Akari","187","-","1","2024/04/27"
"1040201602","420","1006402","NuRAVE","2","Advanced","5","Tatsh (from RESONARK X)","Akari","456","-","1","2024/04/27"
"1040201603","420","1006403","NuRAVE","3","Nightmare","9","Tatsh (from RESONARK X)","Akari","926","-","1","2024/04/27"
"1040201901","420","1006501","Move on","1","Beginner","4","影虎。","???","197","-","1","2024/06/15"
"1040201902","420","1006502","Move on","2","Advanced","7","影虎。","???","459","-","1","2024/06/15"
"1040201903","420","1006503","Move on","3","Nightmare","9","影虎。","???","767","-","1","2024/06/15"
"1040202301","420","1006601","IONOSTREAM","1","Beginner","3","Tatsh","???","165","-","1","2024/06/15"
"1040202302","420","1006602","IONOSTREAM","2","Advanced","6","Tatsh","???","400","-","1","2024/06/15"
"1040202303","420","1006603","IONOSTREAM","3","Nightmare","11","Tatsh","???","934","-","1","2024/06/15"
"1040201801","420","1006701","ENERGY SYNERGY MATRIX","1","Beginner","2","Tanchiky","sep-neko vs sep-neko","153","-","1","2024/08/10"
"1040201802","420","1006702","ENERGY SYNERGY MATRIX","2","Advanced","7","Tanchiky","sep-neko vs sep-neko","462","-","1","2024/08/10"
"1040201803","420","1006703","ENERGY SYNERGY MATRIX","3","Nightmare","8","Tanchiky","sep-neko vs sep-neko","653","-","1","2024/08/10"
"1040202501","420","1006801","Great Scott - Resonark Edit","1","Beginner","4","yuugen6 (from RESONARK 3)","???","245","-","1","2024/11/09"
"1040202502","420","1006802","Great Scott - Resonark Edit","2","Advanced","7","yuugen6 (from RESONARK 3)","???","641","-","1","2024/11/09"
"1040202503","420","1006803","Great Scott - Resonark Edit","3","Nightmare","10","yuugen6 (from RESONARK 3)","???","1079","-","1","2024/11/09"
"1040202601","420","1006901","P.N.R.","1","Beginner","2","はがね (from RESONARK3)","???","110","-","1","2024/12/27"
"1040202602","420","1006902","P.N.R.","2","Advanced","6","はがね (from RESONARK3)","???","276","-","1","2024/12/27"
"1040202603","420","1006903","P.N.R.","3","Nightmare","7","はがね (from RESONARK3)","???","578","-","1","2024/12/27"
"1041201005","420","1010101","Good Vibes","5","C.T. Data","5","KO3 (from RESONARK3)","???","382","1A","0","2024/04/27"
"1041201105","420","1010102","Moonflower","5","C.T. Data","6","tokiwa feat. Achu*","???","324","1A","0","2024/04/27"
"1041201205","420","1010103","P.N.R.","5","C.T. Data","6","はがね (from RESONARK3)","???","276","1A","0","2024/04/27"
"1041202005","420","1010201","Brain Power","5","C.T. Data","7","NOMA","???","391","2A","0","2024/04/27"
"1041202105","420","1010202","Direct One.","5","C.T. Data","7","DRIVE (from RESONARK)","???","398","2A","0","2024/04/27"
"1041202205","420","1010203","Great Scott - Resonark Edit","5","C.T. Data","7","yuugen6 (from RESONARK3)","???","641","2A","0","2024/04/27"
"1041203005","420","1010301","Plague Mask","5","C.T. Data","8","M-UE (from RESONARK)","???","677","3A","0","2024/04/27"
"1041203105","420","1010302","Stream","5","C.T. Data","9","Maozon","???","813","3A","0","2024/04/27"
"1041203205","420","1010303","Revolving Lantern - Resonark Edit","5","C.T. Data","8","Kagetora. (from RESONARK2)","???","958","3A","0","2024/04/27"
"1041204005","420","1010401","Paracelestia","5","C.T. Data","9","Nego_tiator","???","644","4A","0","2024/04/27"
"1041204105","420","1010402","NuRAVE","5","C.T. Data","9","Tatsh (from RESONARK X)","???","926","4A","0","2024/04/27"
"1041204205","420","1010403","Underwater - Resonark Edit","5","C.T. Data","9","upusen","???","709","4A","0","2024/04/27"
"1041205005","420","1010501","Heliotrope","5","C.T. Data","10","M-UE","???","1229","5A","0","2024/06/15"
"1041205105","420","1010502","Move on","5","C.T. Data","9","影虎。","???","767","5A","0","2024/06/15"
"1041205205","420","1010503","ow (2022-edit) - Resonark Edit","5","C.T. Data","10","0b4k3","???","940","5A","0","2024/06/15"
